  0.079,  0.098,  0.039
  0.085,  0.106,  0.038
  0.072,  0.104,  0.040
  0.078,  0.112,  0.039
  0.065,  0.109,  0.041
  0.070,  0.118,  0.040
  0.058,  0.114,  0.042
  0.062,  0.123,  0.041
  0.050,  0.118,  0.043
  0.054,  0.127,  0.043
  0.042,  0.122,  0.044
  0.045,  0.131,  0.044
  0.034,  0.125,  0.045
  0.036,  0.134,  0.045
  0.026,  0.127,  0.046
  0.027,  0.137,  0.046
  0.017,  0.129,  0.048
  0.018,  0.139,  0.047
  0.009,  0.130,  0.049
  0.009,  0.140,  0.049
  0.000,  0.130,  0.050
  0.000,  0.140,  0.050
 -0.009,  0.130,  0.051
 -0.009,  0.140,  0.051
 -0.017,  0.129,  0.052
 -0.018,  0.139,  0.053
 -0.026,  0.127,  0.054
 -0.027,  0.137,  0.054
 -0.034,  0.125,  0.055
 -0.036,  0.134,  0.055
 -0.042,  0.122,  0.056
 -0.045,  0.131,  0.056
 -0.050,  0.118,  0.057
 -0.054,  0.127,  0.057
 -0.058,  0.114,  0.058
 -0.062,  0.123,  0.059
 -0.065,  0.109,  0.059
 -0.070,  0.118,  0.060
 -0.072,  0.104,  0.060
 -0.078,  0.112,  0.061
 -0.079,  0.098,  0.061
 -0.085,  0.106,  0.062
 -0.085,  0.092,  0.062
 -0.091,  0.099,  0.063
 -0.091,  0.085,  0.063
 -0.098,  0.092,  0.063
 -0.096,  0.078,  0.063
 -0.104,  0.084,  0.064
 -0.101,  0.070,  0.064
 -0.109,  0.076,  0.065
 -0.105,  0.062,  0.065
 -0.114,  0.067,  0.066
 -0.109,  0.054,  0.065
 -0.118,  0.058,  0.066
 -0.113,  0.045,  0.066
 -0.121,  0.049,  0.067
 -0.115,  0.037,  0.066
 -0.124,  0.039,  0.067
 -0.117,  0.028,  0.066
 -0.126,  0.030,  0.067
 -0.119,  0.019,  0.066
 -0.128,  0.020,  0.068
 -0.120,  0.009,  0.067
 -0.129,  0.010,  0.068
 -0.120,  0.000,  0.067
 -0.129,  0.000,  0.068
 -0.120, -0.009,  0.067
 -0.129, -0.010,  0.068
 -0.119, -0.019,  0.066
 -0.128, -0.020,  0.068
 -0.117, -0.028,  0.066
 -0.126, -0.030,  0.067
 -0.115, -0.037,  0.066
 -0.124, -0.039,  0.067
 -0.113, -0.045,  0.066
 -0.121, -0.049,  0.067
 -0.109, -0.054,  0.065
 -0.118, -0.058,  0.066
 -0.105, -0.062,  0.065
 -0.114, -0.067,  0.066
 -0.101, -0.070,  0.064
 -0.109, -0.076,  0.065
 -0.096, -0.078,  0.063
 -0.104, -0.084,  0.064
 -0.091, -0.085,  0.063
 -0.098, -0.092,  0.063
 -0.085, -0.092,  0.062
 -0.091, -0.099,  0.063
 -0.079, -0.098,  0.061
 -0.085, -0.106,  0.062
 -0.072, -0.104,  0.060
 -0.078, -0.112,  0.061
 -0.065, -0.109,  0.059
 -0.070, -0.118,  0.060
 -0.058, -0.114,  0.058
 -0.062, -0.123,  0.059
 -0.050, -0.118,  0.057
 -0.054, -0.127,  0.057
 -0.042, -0.122,  0.056
 -0.045, -0.131,  0.056
 -0.034, -0.125,  0.055
 -0.036, -0.134,  0.055
 -0.026, -0.127,  0.054
 -0.027, -0.137,  0.054
 -0.017, -0.129,  0.052
 -0.018, -0.139,  0.053
 -0.009, -0.130,  0.051
 -0.009, -0.140,  0.051
 -0.000, -0.130,  0.050
 -0.000, -0.140,  0.050
  0.009, -0.130,  0.049
  0.009, -0.140,  0.049
  0.017, -0.129,  0.048
  0.018, -0.139,  0.047
  0.026, -0.127,  0.046
  0.027, -0.137,  0.046
  0.034, -0.125,  0.045
  0.036, -0.134,  0.045
  0.042, -0.122,  0.044
  0.045, -0.131,  0.044
  0.050, -0.118,  0.043
  0.054, -0.127,  0.043
  0.058, -0.114,  0.042
  0.062, -0.123,  0.041
  0.065, -0.109,  0.041
  0.070, -0.118,  0.040
  0.072, -0.104,  0.040
  0.078, -0.112,  0.039
  0.079, -0.098,  0.039
  0.085, -0.106,  0.038
  0.085, -0.092,  0.038
  0.091, -0.099,  0.037
  0.091, -0.085,  0.037
  0.098, -0.092,  0.037
  0.096, -0.078,  0.037
  0.104, -0.084,  0.036
  0.101, -0.070,  0.036
  0.109, -0.076,  0.035
  0.105, -0.062,  0.035
  0.114, -0.067,  0.034
  0.109, -0.054,  0.035
  0.118, -0.058,  0.034
  0.113, -0.045,  0.034
  0.121, -0.049,  0.033
  0.115, -0.037,  0.034
  0.124, -0.039,  0.033
  0.117, -0.028,  0.034
  0.126, -0.030,  0.033
  0.119, -0.019,  0.034
  0.128, -0.020,  0.032
  0.120, -0.009,  0.033
  0.129, -0.010,  0.032
  0.120,  0.000,  0.040
  0.129,  0.000,  0.039
  0.120,  0.009,  0.040
  0.129,  0.010,  0.039
  0.119,  0.019,  0.040
  0.128,  0.020,  0.039
  0.117,  0.028,  0.041
  0.126,  0.030,  0.039
  0.115,  0.037,  0.041
  0.124,  0.039,  0.039
  0.113,  0.045,  0.041
  0.121,  0.049,  0.040
  0.109,  0.054,  0.042
  0.118,  0.058,  0.041
  0.105,  0.062,  0.043
  0.114,  0.067,  0.041
  0.101,  0.070,  0.043
  0.109,  0.076,  0.042
  0.096,  0.078,  0.044
  0.104,  0.084,  0.043
  0.091,  0.085,  0.045
  0.098,  0.092,  0.044
  0.085,  0.092,  0.046
  0.091,  0.099,  0.045
  0.079,  0.098,  0.047
  0.085,  0.106,  0.046
  0.072,  0.104,  0.048
  0.078,  0.112,  0.047
  0.065,  0.109,  0.049
  0.070,  0.118,  0.048
  0.058,  0.114,  0.050
  0.062,  0.123,  0.050
  0.050,  0.118,  0.052
  0.054,  0.127,  0.051
  0.042,  0.122,  0.053
  0.045,  0.131,  0.053
  0.034,  0.125,  0.054
  0.036,  0.134,  0.054
  0.026,  0.127,  0.056
  0.027,  0.137,  0.055
  0.017,  0.129,  0.057
  0.018,  0.139,  0.057
  0.009,  0.130,  0.059
  0.009,  0.140,  0.058
  0.000,  0.130,  0.060
  0.000,  0.140,  0.060
 -0.009,  0.130,  0.061
 -0.009,  0.140,  0.062
 -0.017,  0.129,  0.063
 -0.018,  0.139,  0.063
 -0.026,  0.127,  0.064
 -0.027,  0.137,  0.065
 -0.034,  0.125,  0.066
 -0.036,  0.134,  0.066
 -0.042,  0.122,  0.067
 -0.045,  0.131,  0.067
 -0.050,  0.118,  0.068
 -0.054,  0.127,  0.069
 -0.058,  0.114,  0.070
 -0.062,  0.123,  0.070
 -0.065,  0.109,  0.071
 -0.070,  0.118,  0.072
 -0.072,  0.104,  0.072
 -0.078,  0.112,  0.073
 -0.079,  0.098,  0.073
 -0.085,  0.106,  0.074
 -0.085,  0.092,  0.074
 -0.091,  0.099,  0.075
 -0.091,  0.085,  0.075
 -0.098,  0.092,  0.076
 -0.096,  0.078,  0.076
 -0.104,  0.084,  0.077
 -0.101,  0.070,  0.077
 -0.109,  0.076,  0.078
 -0.105,  0.062,  0.077
 -0.114,  0.067,  0.079
 -0.109,  0.054,  0.078
 -0.118,  0.058,  0.079
 -0.113,  0.045,  0.079
 -0.121,  0.049,  0.080
 -0.115,  0.037,  0.079
 -0.124,  0.039,  0.081
 -0.117,  0.028,  0.079
 -0.126,  0.030,  0.081
 -0.119,  0.019,  0.080
 -0.128,  0.020,  0.081
 -0.120,  0.009,  0.080
 -0.129,  0.010,  0.081
 -0.120,  0.000,  0.080
 -0.129,  0.000,  0.081
 -0.120, -0.009,  0.080
 -0.129, -0.010,  0.081
 -0.119, -0.019,  0.080
 -0.128, -0.020,  0.081
 -0.117, -0.028,  0.079
 -0.126, -0.030,  0.081
 -0.115, -0.037,  0.079
 -0.124, -0.039,  0.081
 -0.113, -0.045,  0.079
 -0.121, -0.049,  0.080
 -0.109, -0.054,  0.078
 -0.118, -0.058,  0.079
 -0.105, -0.062,  0.077
 -0.114, -0.067,  0.079
 -0.101, -0.070,  0.077
 -0.109, -0.076,  0.078
 -0.096, -0.078,  0.076
 -0.104, -0.084,  0.077
 -0.091, -0.085,  0.075
 -0.098, -0.092,  0.076
 -0.085, -0.092,  0.074
 -0.091, -0.099,  0.075
 -0.079, -0.098,  0.073
 -0.085, -0.106,  0.074
 -0.072, -0.104,  0.072
 -0.078, -0.112,  0.073
 -0.065, -0.109,  0.071
 -0.070, -0.118,  0.072
 -0.058, -0.114,  0.070
 -0.062, -0.123,  0.070
 -0.050, -0.118,  0.068
 -0.054, -0.127,  0.069
 -0.042, -0.122,  0.067
 -0.045, -0.131,  0.067
 -0.034, -0.125,  0.066
 -0.036, -0.134,  0.066
 -0.026, -0.127,  0.064
 -0.027, -0.137,  0.065
 -0.017, -0.129,  0.063
 -0.018, -0.139,  0.063
 -0.009, -0.130,  0.061
 -0.009, -0.140,  0.062
 -0.000, -0.130,  0.060
 -0.000, -0.140,  0.060
  0.009, -0.130,  0.059
  0.009, -0.140,  0.058
  0.017, -0.129,  0.057
  0.018, -0.139,  0.057
  0.026, -0.127,  0.056
  0.027, -0.137,  0.055
  0.034, -0.125,  0.054
  0.036, -0.134,  0.054
  0.042, -0.122,  0.053
  0.045, -0.131,  0.053
  0.050, -0.118,  0.052
  0.054, -0.127,  0.051
  0.058, -0.114,  0.050
  0.062, -0.123,  0.050
  0.065, -0.109,  0.049
  0.070, -0.118,  0.048
  0.072, -0.104,  0.048
  0.078, -0.112,  0.047
  0.079, -0.098,  0.047
  0.085, -0.106,  0.046
  0.085, -0.092,  0.046
  0.091, -0.099,  0.045
  0.091, -0.085,  0.045
  0.098, -0.092,  0.044
  0.096, -0.078,  0.044
  0.104, -0.084,  0.043
  0.101, -0.070,  0.043
  0.109, -0.076,  0.042
  0.105, -0.062,  0.043
  0.114, -0.067,  0.041
  0.109, -0.054,  0.042
  0.118, -0.058,  0.041
  0.113, -0.045,  0.041
  0.121, -0.049,  0.040
  0.115, -0.037,  0.041
  0.124, -0.039,  0.039
  0.117, -0.028,  0.041
  0.126, -0.030,  0.039
  0.119, -0.019,  0.040
  0.128, -0.020,  0.039
  0.120, -0.009,  0.040
  0.129, -0.010,  0.039
  0.120,  0.000,  0.047
  0.129,  0.000,  0.045
  0.120,  0.009,  0.047
  0.129,  0.010,  0.045
  0.119,  0.019,  0.047
  0.128,  0.020,  0.045
  0.117,  0.028,  0.047
  0.126,  0.030,  0.046
  0.115,  0.037,  0.048
  0.124,  0.039,  0.046
  0.113,  0.045,  0.048
  0.121,  0.049,  0.047
  0.109,  0.054,  0.049
  0.118,  0.058,  0.047
  0.105,  0.062,  0.050
  0.114,  0.067,  0.048
  0.101,  0.070,  0.050
  0.109,  0.076,  0.049
  0.096,  0.078,  0.051
  0.104,  0.084,  0.050
  0.091,  0.085,  0.052
  0.098,  0.092,  0.051
  0.085,  0.092,  0.054
  0.091,  0.099,  0.052
  0.079,  0.098,  0.055
  0.085,  0.106,  0.054
  0.072,  0.104,  0.056
  0.078,  0.112,  0.055
  0.065,  0.109,  0.057
  0.070,  0.118,  0.056
  0.058,  0.114,  0.059
  0.062,  0.123,  0.058
  0.050,  0.118,  0.060
  0.054,  0.127,  0.060
  0.042,  0.122,  0.062
  0.045,  0.131,  0.061
  0.034,  0.125,  0.063
  0.036,  0.134,  0.063
  0.026,  0.127,  0.065
  0.027,  0.137,  0.065
  0.017,  0.129,  0.067
  0.018,  0.139,  0.066
  0.009,  0.130,  0.068
  0.009,  0.140,  0.068
  0.000,  0.130,  0.070
  0.000,  0.140,  0.070
 -0.009,  0.130,  0.072
 -0.009,  0.140,  0.072
 -0.017,  0.129,  0.073
 -0.018,  0.139,  0.074
 -0.026,  0.127,  0.075
 -0.027,  0.137,  0.075
 -0.034,  0.125,  0.077
 -0.036,  0.134,  0.077
 -0.042,  0.122,  0.078
 -0.045,  0.131,  0.079
 -0.050,  0.118,  0.080
 -0.054,  0.127,  0.080
 -0.058,  0.114,  0.081
 -0.062,  0.123,  0.082
 -0.065,  0.109,  0.083
 -0.070,  0.118,  0.084
 -0.072,  0.104,  0.084
 -0.078,  0.112,  0.085
 -0.079,  0.098,  0.085
 -0.085,  0.106,  0.086
 -0.085,  0.092,  0.086
 -0.091,  0.099,  0.088
 -0.091,  0.085,  0.088
 -0.098,  0.092,  0.089
 -0.096,  0.078,  0.089
 -0.104,  0.084,  0.090
 -0.101,  0.070,  0.090
 -0.109,  0.076,  0.091
 -0.105,  0.062,  0.090
 -0.114,  0.067,  0.092
 -0.109,  0.054,  0.091
 -0.118,  0.058,  0.093
 -0.113,  0.045,  0.092
 -0.121,  0.049,  0.093
 -0.115,  0.037,  0.092
 -0.124,  0.039,  0.094
 -0.117,  0.028,  0.093
 -0.126,  0.030,  0.094
 -0.119,  0.019,  0.093
 -0.128,  0.020,  0.095
 -0.120,  0.009,  0.093
 -0.129,  0.010,  0.095
 -0.120,  0.000,  0.093
 -0.129,  0.000,  0.095
 -0.120, -0.009,  0.093
 -0.129, -0.010,  0.095
 -0.119, -0.019,  0.093
 -0.128, -0.020,  0.095
 -0.117, -0.028,  0.093
 -0.126, -0.030,  0.094
 -0.115, -0.037,  0.092
 -0.124, -0.039,  0.094
 -0.113, -0.045,  0.092
 -0.121, -0.049,  0.093
 -0.109, -0.054,  0.091
 -0.118, -0.058,  0.093
 -0.105, -0.062,  0.090
 -0.114, -0.067,  0.092
 -0.101, -0.070,  0.090
 -0.109, -0.076,  0.091
 -0.096, -0.078,  0.089
 -0.104, -0.084,  0.090
 -0.091, -0.085,  0.088
 -0.098, -0.092,  0.089
 -0.085, -0.092,  0.086
 -0.091, -0.099,  0.088
 -0.079, -0.098,  0.085
 -0.085, -0.106,  0.086
 -0.072, -0.104,  0.084
 -0.078, -0.112,  0.085
 -0.065, -0.109,  0.083
 -0.070, -0.118,  0.084
 -0.058, -0.114,  0.081
 -0.062, -0.123,  0.082
 -0.050, -0.118,  0.080
 -0.054, -0.127,  0.080
 -0.042, -0.122,  0.078
 -0.045, -0.131,  0.079
 -0.034, -0.125,  0.077
 -0.036, -0.134,  0.077
 -0.026, -0.127,  0.075
 -0.027, -0.137,  0.075
 -0.017, -0.129,  0.073
 -0.018, -0.139,  0.074
 -0.009, -0.130,  0.072
 -0.009, -0.140,  0.072
 -0.000, -0.130,  0.070
 -0.000, -0.140,  0.070
  0.009, -0.130,  0.068
  0.009, -0.140,  0.068
  0.017, -0.129,  0.067
  0.018, -0.139,  0.066
  0.026, -0.127,  0.065
  0.027, -0.137,  0.065
  0.034, -0.125,  0.063
  0.036, -0.134,  0.063
  0.042, -0.122,  0.062
  0.045, -0.131,  0.061
  0.050, -0.118,  0.060
  0.054, -0.127,  0.060
  0.058, -0.114,  0.059
  0.062, -0.123,  0.058
  0.065, -0.109,  0.057
  0.070, -0.118,  0.056
  0.072, -0.104,  0.056
  0.078, -0.112,  0.055
  0.079, -0.098,  0.055
  0.085, -0.106,  0.054
  0.085, -0.092,  0.054
  0.091, -0.099,  0.052
  0.091, -0.085,  0.052
  0.098, -0.092,  0.051
  0.096, -0.078,  0.051
  0.104, -0.084,  0.050
  0.101, -0.070,  0.050
  0.109, -0.076,  0.049
  0.105, -0.062,  0.050
  0.114, -0.067,  0.048
  0.109, -0.054,  0.049
  0.118, -0.058,  0.047
  0.113, -0.045,  0.048
  0.121, -0.049,  0.047
  0.115, -0.037,  0.048
  0.124, -0.039,  0.046
  0.117, -0.028,  0.047
  0.126, -0.030,  0.046
  0.119, -0.019,  0.047
  0.128, -0.020,  0.045
  0.120, -0.009,  0.047
  0.129, -0.010,  0.045
  0.120,  0.000,  0.053
  0.129,  0.000,  0.051
  0.120,  0.009,  0.054
  0.129,  0.010,  0.051
  0.119,  0.019,  0.054
  0.128,  0.020,  0.052
  0.117,  0.028,  0.054
  0.126,  0.030,  0.052
  0.115,  0.037,  0.055
  0.124,  0.039,  0.053
  0.113,  0.045,  0.055
  0.121,  0.049,  0.053
  0.109,  0.054,  0.056
  0.118,  0.058,  0.054
  0.105,  0.062,  0.057
  0.114,  0.067,  0.055
  0.101,  0.070,  0.058
  0.109,  0.076,  0.056
  0.096,  0.078,  0.059
  0.104,  0.084,  0.057
  0.091,  0.085,  0.060
  0.098,  0.092,  0.058
  0.085,  0.092,  0.061
  0.091,  0.099,  0.060
  0.079,  0.098,  0.063
  0.085,  0.106,  0.061
  0.072,  0.104,  0.064
  0.078,  0.112,  0.063
  0.065,  0.109,  0.066
  0.070,  0.118,  0.065
  0.058,  0.114,  0.067
  0.062,  0.123,  0.066
  0.050,  0.118,  0.069
  0.054,  0.127,  0.068
  0.042,  0.122,  0.071
  0.045,  0.131,  0.070
  0.034,  0.125,  0.073
  0.036,  0.134,  0.072
  0.026,  0.127,  0.074
  0.027,  0.137,  0.074
  0.017,  0.129,  0.076
  0.018,  0.139,  0.076
  0.009,  0.130,  0.078
  0.009,  0.140,  0.078
  0.000,  0.130,  0.080
  0.000,  0.140,  0.080
 -0.009,  0.130,  0.082
 -0.009,  0.140,  0.082
 -0.017,  0.129,  0.084
 -0.018,  0.139,  0.084
 -0.026,  0.127,  0.086
 -0.027,  0.137,  0.086
 -0.034,  0.125,  0.087
 -0.036,  0.134,  0.088
 -0.042,  0.122,  0.089
 -0.045,  0.131,  0.090
 -0.050,  0.118,  0.091
 -0.054,  0.127,  0.092
 -0.058,  0.114,  0.093
 -0.062,  0.123,  0.094
 -0.065,  0.109,  0.094
 -0.070,  0.118,  0.095
 -0.072,  0.104,  0.096
 -0.078,  0.112,  0.097
 -0.079,  0.098,  0.097
 -0.085,  0.106,  0.099
 -0.085,  0.092,  0.099
 -0.091,  0.099,  0.100
 -0.091,  0.085,  0.100
 -0.098,  0.092,  0.102
 -0.096,  0.078,  0.101
 -0.104,  0.084,  0.103
 -0.101,  0.070,  0.102
 -0.109,  0.076,  0.104
 -0.105,  0.062,  0.103
 -0.114,  0.067,  0.105
 -0.109,  0.054,  0.104
 -0.118,  0.058,  0.106
 -0.113,  0.045,  0.105
 -0.121,  0.049,  0.107
 -0.115,  0.037,  0.105
 -0.124,  0.039,  0.107
 -0.117,  0.028,  0.106
 -0.126,  0.030,  0.108
 -0.119,  0.019,  0.106
 -0.128,  0.020,  0.108
 -0.120,  0.009,  0.106
 -0.129,  0.010,  0.109
 -0.120,  0.000,  0.107
 -0.129,  0.000,  0.109
 -0.120, -0.009,  0.106
 -0.129, -0.010,  0.109
 -0.119, -0.019,  0.106
 -0.128, -0.020,  0.108
 -0.117, -0.028,  0.106
 -0.126, -0.030,  0.108
 -0.115, -0.037,  0.105
 -0.124, -0.039,  0.107
 -0.113, -0.045,  0.105
 -0.121, -0.049,  0.107
 -0.109, -0.054,  0.104
 -0.118, -0.058,  0.106
 -0.105, -0.062,  0.103
 -0.114, -0.067,  0.105
 -0.101, -0.070,  0.102
 -0.109, -0.076,  0.104
 -0.096, -0.078,  0.101
 -0.104, -0.084,  0.103
 -0.091, -0.085,  0.100
 -0.098, -0.092,  0.102
 -0.085, -0.092,  0.099
 -0.091, -0.099,  0.100
 -0.079, -0.098,  0.097
 -0.085, -0.106,  0.099
 -0.072, -0.104,  0.096
 -0.078, -0.112,  0.097
 -0.065, -0.109,  0.094
 -0.070, -0.118,  0.095
 -0.058, -0.114,  0.093
 -0.062, -0.123,  0.094
 -0.050, -0.118,  0.091
 -0.054, -0.127,  0.092
 -0.042, -0.122,  0.089
 -0.045, -0.131,  0.090
 -0.034, -0.125,  0.087
 -0.036, -0.134,  0.088
 -0.026, -0.127,  0.086
 -0.027, -0.137,  0.086
 -0.017, -0.129,  0.084
 -0.018, -0.139,  0.084
 -0.009, -0.130,  0.082
 -0.009, -0.140,  0.082
 -0.000, -0.130,  0.080
 -0.000, -0.140,  0.080
  0.009, -0.130,  0.078
  0.009, -0.140,  0.078
  0.017, -0.129,  0.076
  0.018, -0.139,  0.076
  0.026, -0.127,  0.074
  0.027, -0.137,  0.074
  0.034, -0.125,  0.073
  0.036, -0.134,  0.072
  0.042, -0.122,  0.071
  0.045, -0.131,  0.070
  0.050, -0.118,  0.069
  0.054, -0.127,  0.068
  0.058, -0.114,  0.067
  0.062, -0.123,  0.066
  0.065, -0.109,  0.066
  0.070, -0.118,  0.065
  0.072, -0.104,  0.064
  0.078, -0.112,  0.063
  0.079, -0.098,  0.063
  0.085, -0.106,  0.061
  0.085, -0.092,  0.061
  0.091, -0.099,  0.060
  0.091, -0.085,  0.060
  0.098, -0.092,  0.058
  0.096, -0.078,  0.059
  0.104, -0.084,  0.057
  0.101, -0.070,  0.058
  0.109, -0.076,  0.056
  0.105, -0.062,  0.057
  0.114, -0.067,  0.055
  0.109, -0.054,  0.056
  0.118, -0.058,  0.054
  0.113, -0.045,  0.055
  0.121, -0.049,  0.053
  0.115, -0.037,  0.055
  0.124, -0.039,  0.053
  0.117, -0.028,  0.054
  0.126, -0.030,  0.052
  0.119, -0.019,  0.054
  0.128, -0.020,  0.052
  0.120, -0.009,  0.054
  0.129, -0.010,  0.051
  0.120,  0.000,  0.060
  0.129,  0.000,  0.058
  0.120,  0.009,  0.060
  0.129,  0.010,  0.058
  0.119,  0.019,  0.060
  0.128,  0.020,  0.058
  0.117,  0.028,  0.061
  0.126,  0.030,  0.059
  0.115,  0.037,  0.061
  0.124,  0.039,  0.059
  0.113,  0.045,  0.062
  0.121,  0.049,  0.060
  0.109,  0.054,  0.063
  0.118,  0.058,  0.061
  0.105,  0.062,  0.064
  0.114,  0.067,  0.062
  0.101,  0.070,  0.065
  0.109,  0.076,  0.063
  0.096,  0.078,  0.066
  0.104,  0.084,  0.064
  0.091,  0.085,  0.067
  0.098,  0.092,  0.066
  0.085,  0.092,  0.069
  0.091,  0.099,  0.067
  0.079,  0.098,  0.070
  0.085,  0.106,  0.069
  0.072,  0.104,  0.072
  0.078,  0.112,  0.071
  0.065,  0.109,  0.074
  0.070,  0.118,  0.073
  0.058,  0.114,  0.076
  0.062,  0.123,  0.075
  0.050,  0.118,  0.078
  0.054,  0.127,  0.077
  0.042,  0.122,  0.080
  0.045,  0.131,  0.079
  0.034,  0.125,  0.082
  0.036,  0.134,  0.081
  0.026,  0.127,  0.084
  0.027,  0.137,  0.083
  0.017,  0.129,  0.086
  0.018,  0.139,  0.085
  0.009,  0.130,  0.088
  0.009,  0.140,  0.088
  0.000,  0.130,  0.090
  0.000,  0.140,  0.090
 -0.009,  0.130,  0.092
 -0.009,  0.140,  0.092
 -0.017,  0.129,  0.094
 -0.018,  0.139,  0.095
 -0.026,  0.127,  0.096
 -0.027,  0.137,  0.097
 -0.034,  0.125,  0.098
 -0.036,  0.134,  0.099
 -0.042,  0.122,  0.100
 -0.045,  0.131,  0.101
 -0.050,  0.118,  0.102
 -0.054,  0.127,  0.103
 -0.058,  0.114,  0.104
 -0.062,  0.123,  0.105
 -0.065,  0.109,  0.106
 -0.070,  0.118,  0.107
 -0.072,  0.104,  0.108
 -0.078,  0.112,  0.109
 -0.079,  0.098,  0.110
 -0.085,  0.106,  0.111
 -0.085,  0.092,  0.111
 -0.091,  0.099,  0.113
 -0.091,  0.085,  0.113
 -0.098,  0.092,  0.114
 -0.096,  0.078,  0.114
 -0.104,  0.084,  0.116
 -0.101,  0.070,  0.115
 -0.109,  0.076,  0.117
 -0.105,  0.062,  0.116
 -0.114,  0.067,  0.118
 -0.109,  0.054,  0.117
 -0.118,  0.058,  0.119
 -0.113,  0.045,  0.118
 -0.121,  0.049,  0.120
 -0.115,  0.037,  0.119
 -0.124,  0.039,  0.121
 -0.117,  0.028,  0.119
 -0.126,  0.030,  0.121
 -0.119,  0.019,  0.120
 -0.128,  0.020,  0.122
 -0.120,  0.009,  0.120
 -0.129,  0.010,  0.122
 -0.120,  0.000,  0.120
 -0.129,  0.000,  0.122
 -0.120, -0.009,  0.120
 -0.129, -0.010,  0.122
 -0.119, -0.019,  0.120
 -0.128, -0.020,  0.122
 -0.117, -0.028,  0.119
 -0.126, -0.030,  0.121
 -0.115, -0.037,  0.119
 -0.124, -0.039,  0.121
 -0.113, -0.045,  0.118
 -0.121, -0.049,  0.120
 -0.109, -0.054,  0.117
 -0.118, -0.058,  0.119
 -0.105, -0.062,  0.116
 -0.114, -0.067,  0.118
 -0.101, -0.070,  0.115
 -0.109, -0.076,  0.117
 -0.096, -0.078,  0.114
 -0.104, -0.084,  0.116
 -0.091, -0.085,  0.113
 -0.098, -0.092,  0.114
 -0.085, -0.092,  0.111
 -0.091, -0.099,  0.113
 -0.079, -0.098,  0.110
 -0.085, -0.106,  0.111
 -0.072, -0.104,  0.108
 -0.078, -0.112,  0.109
 -0.065, -0.109,  0.106
 -0.070, -0.118,  0.107
 -0.058, -0.114,  0.104
 -0.062, -0.123,  0.105
 -0.050, -0.118,  0.102
 -0.054, -0.127,  0.103
 -0.042, -0.122,  0.100
 -0.045, -0.131,  0.101
 -0.034, -0.125,  0.098
 -0.036, -0.134,  0.099
 -0.026, -0.127,  0.096
 -0.027, -0.137,  0.097
 -0.017, -0.129,  0.094
 -0.018, -0.139,  0.095
 -0.009, -0.130,  0.092
 -0.009, -0.140,  0.092
 -0.000, -0.130,  0.090
 -0.000, -0.140,  0.090
  0.009, -0.130,  0.088
  0.009, -0.140,  0.088
  0.017, -0.129,  0.086
  0.018, -0.139,  0.085
  0.026, -0.127,  0.084
  0.027, -0.137,  0.083
  0.034, -0.125,  0.082
  0.036, -0.134,  0.081
  0.042, -0.122,  0.080
  0.045, -0.131,  0.079
  0.050, -0.118,  0.078
  0.054, -0.127,  0.077
  0.058, -0.114,  0.076
  0.062, -0.123,  0.075
  0.065, -0.109,  0.074
  0.070, -0.118,  0.073
  0.072, -0.104,  0.072
  0.078, -0.112,  0.071
  0.079, -0.098,  0.070
  0.085, -0.106,  0.069
  0.085, -0.092,  0.069
  0.091, -0.099,  0.067
  0.091, -0.085,  0.067
  0.098, -0.092,  0.066
  0.096, -0.078,  0.066
  0.104, -0.084,  0.064
  0.101, -0.070,  0.065
  0.109, -0.076,  0.063
  0.105, -0.062,  0.064
  0.114, -0.067,  0.062
  0.109, -0.054,  0.063
  0.118, -0.058,  0.061
  0.113, -0.045,  0.062
  0.121, -0.049,  0.060
  0.115, -0.037,  0.061
  0.124, -0.039,  0.059
  0.117, -0.028,  0.061
  0.126, -0.030,  0.059
  0.119, -0.019,  0.060
  0.128, -0.020,  0.058
  0.120, -0.009,  0.060
  0.129, -0.010,  0.058
  0.120,  0.000,  0.067
  0.129,  0.000,  0.064
  0.120,  0.009,  0.067
  0.129,  0.010,  0.064
  0.119,  0.019,  0.067
  0.128,  0.020,  0.065
  0.117,  0.028,  0.068
  0.126,  0.030,  0.065
  0.115,  0.037,  0.068
  0.124,  0.039,  0.066
  0.113,  0.045,  0.069
  0.121,  0.049,  0.067
  0.109,  0.054,  0.070
  0.118,  0.058,  0.068
  0.105,  0.062,  0.071
  0.114,  0.067,  0.069
  0.101,  0.070,  0.072
  0.109,  0.076,  0.070
  0.096,  0.078,  0.073
  0.104,  0.084,  0.071
  0.091,  0.085,  0.075
  0.098,  0.092,  0.073
  0.085,  0.092,  0.077
  0.091,  0.099,  0.075
  0.079,  0.098,  0.078
  0.085,  0.106,  0.077
  0.072,  0.104,  0.080
  0.078,  0.112,  0.079
  0.065,  0.109,  0.082
  0.070,  0.118,  0.081
  0.058,  0.114,  0.084
  0.062,  0.123,  0.083
  0.050,  0.118,  0.086
  0.054,  0.127,  0.085
  0.042,  0.122,  0.088
  0.045,  0.131,  0.088
  0.034,  0.125,  0.091
  0.036,  0.134,  0.090
  0.026,  0.127,  0.093
  0.027,  0.137,  0.092
  0.017,  0.129,  0.095
  0.018,  0.139,  0.095
  0.009,  0.130,  0.098
  0.009,  0.140,  0.097
  0.000,  0.130,  0.100
  0.000,  0.140,  0.100
 -0.009,  0.130,  0.102
