  0.097,  0.009,  0.025
  0.107,  0.010,  0.024
  0.119,  0.000,  0.023
  0.118,  0.011,  0.023
  0.129,  0.000,  0.022
  0.129,  0.012,  0.022
  0.096,  0.018,  0.025
  0.106,  0.019,  0.024
  0.117,  0.021,  0.023
  0.128,  0.023,  0.022
  0.094,  0.026,  0.026
  0.104,  0.029,  0.025
  0.115,  0.032,  0.024
  0.125,  0.035,  0.023
  0.092,  0.035,  0.026
  0.102,  0.038,  0.025
  0.112,  0.042,  0.024
  0.122,  0.046,  0.023
  0.089,  0.043,  0.026
  0.098,  0.047,  0.025
  0.108,  0.052,  0.024
  0.118,  0.057,  0.023
  0.085,  0.051,  0.026
  0.094,  0.056,  0.026
  0.104,  0.062,  0.025
  0.113,  0.067,  0.024
  0.081,  0.058,  0.027
  0.090,  0.065,  0.026
  0.099,  0.071,  0.025
  0.108,  0.077,  0.024
  0.076,  0.065,  0.027
  0.084,  0.072,  0.027
  0.093,  0.080,  0.026
  0.101,  0.087,  0.025
  0.071,  0.072,  0.028
  0.079,  0.080,  0.027
  0.086,  0.088,  0.026
  0.094,  0.096,  0.026
  0.065,  0.078,  0.028
  0.072,  0.087,  0.028
  0.079,  0.095,  0.027
  0.087,  0.104,  0.026
  0.059,  0.084,  0.029
  0.065,  0.093,  0.028
  0.072,  0.102,  0.028
  0.078,  0.112,  0.027
  0.052,  0.089,  0.030
  0.058,  0.099,  0.029
  0.064,  0.108,  0.029
  0.069,  0.118,  0.028
  0.045,  0.093,  0.030
  0.050,  0.103,  0.030
  0.055,  0.114,  0.029
  0.060,  0.124,  0.029
  0.038,  0.097,  0.031
  0.042,  0.108,  0.031
  0.046,  0.118,  0.030
  0.050,  0.129,  0.030
  0.030,  0.100,  0.032
  0.033,  0.111,  0.031
  0.037,  0.122,  0.031
  0.040,  0.133,  0.031
  0.022,  0.102,  0.032
  0.025,  0.114,  0.032
  0.027,  0.125,  0.032
  0.030,  0.136,  0.032
  0.014,  0.104,  0.033
  0.016,  0.115,  0.033
  0.017,  0.127,  0.033
  0.019,  0.138,  0.033
  0.006,  0.105,  0.034
  0.007,  0.116,  0.034
  0.007,  0.128,  0.034
  0.008,  0.140,  0.034
 -0.002,  0.105,  0.035
 -0.002,  0.117,  0.035
 -0.002,  0.128,  0.035
 -0.003,  0.140,  0.035
 -0.010,  0.104,  0.036
 -0.011,  0.116,  0.036
 -0.012,  0.128,  0.036
 -0.014,  0.139,  0.036
 -0.018,  0.103,  0.036
 -0.020,  0.115,  0.037
 -0.022,  0.126,  0.037
 -0.024,  0.138,  0.037
 -0.026,  0.101,  0.037
 -0.029,  0.112,  0.037
 -0.032,  0.124,  0.038
 -0.035,  0.135,  0.038
 -0.034,  0.098,  0.038
 -0.038,  0.109,  0.038
 -0.041,  0.120,  0.039
 -0.045,  0.131,  0.039
 -0.041,  0.095,  0.039
 -0.046,  0.106,  0.039
 -0.050,  0.116,  0.039
 -0.055,  0.127,  0.040
 -0.049,  0.091,  0.039
 -0.054,  0.101,  0.040
 -0.059,  0.111,  0.040
 -0.065,  0.121,  0.041
 -0.055,  0.086,  0.040
 -0.062,  0.096,  0.040
 -0.068,  0.105,  0.041
 -0.074,  0.115,  0.042
 -0.062,  0.081,  0.041
 -0.069,  0.090,  0.041
 -0.076,  0.099,  0.042
 -0.082,  0.108,  0.042
 -0.068,  0.075,  0.041
 -0.075,  0.083,  0.042
 -0.083,  0.092,  0.043
 -0.090,  0.100,  0.043
 -0.073,  0.069,  0.042
 -0.082,  0.076,  0.042
 -0.090,  0.084,  0.043
 -0.098,  0.091,  0.044
 -0.078,  0.062,  0.042
 -0.087,  0.069,  0.043
 -0.096,  0.075,  0.044
 -0.105,  0.082,  0.045
 -0.083,  0.054,  0.043
 -0.092,  0.060,  0.043
 -0.101,  0.066,  0.044
 -0.111,  0.073,  0.045
 -0.087,  0.047,  0.043
 -0.097,  0.052,  0.044
 -0.106,  0.057,  0.045
 -0.116,  0.062,  0.046
 -0.090,  0.039,  0.043
 -0.100,  0.043,  0.044
 -0.110,  0.047,  0.045
 -0.120,  0.052,  0.046
 -0.093,  0.030,  0.043
 -0.103,  0.034,  0.044
 -0.114,  0.037,  0.045
 -0.124,  0.040,  0.046
 -0.095,  0.022,  0.044
 -0.105,  0.024,  0.045
 -0.116,  0.027,  0.046
 -0.127,  0.029,  0.047
 -0.096,  0.013,  0.044
 -0.107,  0.015,  0.045
 -0.118,  0.016,  0.046
 -0.128,  0.018,  0.047
 -0.097,  0.004,  0.044
 -0.108,  0.005,  0.045
 -0.118,  0.005,  0.046
 -0.129,  0.006,  0.047
 -0.097, -0.004,  0.044
 -0.108, -0.005,  0.045
 -0.118, -0.005,  0.046
 -0.129, -0.006,  0.047
 -0.096, -0.013,  0.044
 -0.107, -0.015,  0.045
 -0.118, -0.016,  0.046
 -0.128, -0.018,  0.047
 -0.095, -0.022,  0.044
 -0.105, -0.024,  0.045
 -0.116, -0.027,  0.046
 -0.127, -0.029,  0.047
 -0.093, -0.030,  0.043
 -0.103, -0.034,  0.044
 -0.114, -0.037,  0.045
 -0.124, -0.040,  0.046
 -0.090, -0.039,  0.043
 -0.100, -0.043,  0.044
 -0.110, -0.047,  0.045
 -0.120, -0.052,  0.046
 -0.087, -0.047,  0.043
 -0.097, -0.052,  0.044
 -0.106, -0.057,  0.045
 -0.116, -0.062,  0.046
 -0.083, -0.054,  0.043
 -0.092, -0.060,  0.043
 -0.101, -0.066,  0.044
 -0.111, -0.073,  0.045
 -0.078, -0.062,  0.042
 -0.087, -0.069,  0.043
 -0.096, -0.075,  0.044
 -0.105, -0.082,  0.045
 -0.073, -0.069,  0.042
 -0.082, -0.076,  0.042
 -0.090, -0.084,  0.043
 -0.098, -0.091,  0.044
 -0.068, -0.075,  0.041
 -0.075, -0.083,  0.042
 -0.083, -0.092,  0.043
 -0.090, -0.100,  0.043
 -0.062, -0.081,  0.041
 -0.069, -0.090,  0.041
 -0.076, -0.099,  0.042
 -0.082, -0.108,  0.042
 -0.055, -0.086,  0.040
 -0.062, -0.096,  0.040
 -0.068, -0.105,  0.041
 -0.074, -0.115,  0.042
 -0.049, -0.091,  0.039
 -0.054, -0.101,  0.040
 -0.059, -0.111,  0.040
 -0.065, -0.121,  0.041
 -0.041, -0.095,  0.039
 -0.046, -0.106,  0.039
 -0.050, -0.116,  0.039
 -0.055, -0.127,  0.040
 -0.034, -0.098,  0.038
 -0.038, -0.109,  0.038
 -0.041, -0.120,  0.039
 -0.045, -0.131,  0.039
 -0.026, -0.101,  0.037
 -0.029, -0.112,  0.037
 -0.032, -0.124,  0.038
 -0.035, -0.135,  0.038
 -0.018, -0.103,  0.036
 -0.020, -0.115,  0.037
 -0.022, -0.126,  0.037
 -0.024, -0.138,  0.037
 -0.010, -0.104,  0.036
 -0.011, -0.116,  0.036
 -0.012, -0.128,  0.036
 -0.014, -0.139,  0.036
 -0.002, -0.105,  0.035
 -0.002, -0.117,  0.035
 -0.002, -0.128,  0.035
 -0.003, -0.140,  0.035
  0.006, -0.105,  0.034
  0.007, -0.116,  0.034
  0.007, -0.128,  0.034
  0.008, -0.140,  0.034
  0.014, -0.104,  0.033
  0.016, -0.115,  0.033
  0.017, -0.127,  0.033
  0.019, -0.138,  0.033
  0.022, -0.102,  0.032
  0.025, -0.114,  0.032
  0.027, -0.125,  0.032
  0.030, -0.136,  0.032
  0.030, -0.100,  0.032
  0.033, -0.111,  0.031
  0.037, -0.122,  0.031
  0.040, -0.133,  0.031
  0.038, -0.097,  0.031
  0.042, -0.108,  0.031
  0.046, -0.118,  0.030
  0.050, -0.129,  0.030
  0.045, -0.093,  0.030
  0.050, -0.103,  0.030
  0.055, -0.114,  0.029
  0.060, -0.124,  0.029
  0.052, -0.089,  0.030
  0.058, -0.099,  0.029
  0.064, -0.108,  0.029
  0.069, -0.118,  0.028
  0.059, -0.084,  0.029
  0.065, -0.093,  0.028
  0.072, -0.102,  0.028
  0.078, -0.112,  0.027
  0.065, -0.078,  0.028
  0.072, -0.087,  0.028
  0.079, -0.095,  0.027
  0.087, -0.104,  0.026
  0.071, -0.072,  0.028
  0.079, -0.080,  0.027
  0.086, -0.088,  0.026
  0.094, -0.096,  0.026
  0.076, -0.065,  0.027
  0.084, -0.072,  0.027
  0.093, -0.080,  0.026
  0.101, -0.087,  0.025
  0.081, -0.058,  0.027
  0.090, -0.065,  0.026
  0.099, -0.071,  0.025
  0.108, -0.077,  0.024
  0.085, -0.051,  0.026
  0.094, -0.056,  0.026
  0.104, -0.062,  0.025
  0.113, -0.067,  0.024
  0.089, -0.043,  0.026
  0.098, -0.047,  0.025
  0.108, -0.052,  0.024
  0.118, -0.057,  0.023
  0.092, -0.035,  0.026
  0.102, -0.038,  0.025
  0.112, -0.042,  0.024
  0.122, -0.046,  0.023
  0.094, -0.026,  0.026
  0.104, -0.029,  0.025
  0.115, -0.032,  0.024
  0.125, -0.035,  0.023
  0.096, -0.018,  0.025
  0.106, -0.019,  0.024
  0.117, -0.021,  0.023
  0.128, -0.023,  0.022
  0.097, -0.009,  0.025
  0.107, -0.010,  0.024
  0.118, -0.011,  0.023
  0.129, -0.012,  0.022
  0.097,  0.000,  0.034
  0.108,  0.000,  0.032
  0.097,  0.009,  0.034
  0.107,  0.010,  0.032
  0.119,  0.000,  0.031
  0.118,  0.011,  0.031
  0.129,  0.000,  0.030
  0.129,  0.012,  0.030
  0.096,  0.018,  0.034
  0.106,  0.019,  0.033
  0.117,  0.021,  0.031
  0.128,  0.023,  0.030
  0.094,  0.026,  0.034
  0.104,  0.029,  0.033
  0.115,  0.032,  0.032
  0.125,  0.035,  0.030
  0.092,  0.035,  0.034
  0.102,  0.038,  0.033
  0.112,  0.042,  0.032
  0.122,  0.046,  0.031
  0.089,  0.043,  0.035
  0.098,  0.047,  0.034
  0.108,  0.052,  0.032
  0.118,  0.057,  0.031
  0.085,  0.051,  0.035
  0.094,  0.056,  0.034
  0.104,  0.062,  0.033
  0.113,  0.067,  0.032
  0.081,  0.058,  0.036
  0.090,  0.065,  0.035
  0.099,  0.071,  0.034
  0.108,  0.077,  0.032
  0.076,  0.065,  0.036
  0.084,  0.072,  0.035
  0.093,  0.080,  0.034
  0.101,  0.087,  0.033
  0.071,  0.072,  0.037
  0.079,  0.080,  0.036
  0.086,  0.088,  0.035
  0.094,  0.096,  0.034
  0.065,  0.078,  0.038
  0.072,  0.087,  0.037
  0.079,  0.095,  0.036
  0.087,  0.104,  0.035
  0.059,  0.084,  0.039
  0.065,  0.093,  0.038
  0.072,  0.102,  0.037
  0.078,  0.112,  0.036
  0.052,  0.089,  0.040
  0.058,  0.099,  0.039
  0.064,  0.108,  0.038
  0.069,  0.118,  0.037
  0.045,  0.093,  0.040
  0.050,  0.103,  0.040
  0.055,  0.114,  0.039
  0.060,  0.124,  0.039
  0.038,  0.097,  0.041
  0.042,  0.108,  0.041
  0.046,  0.118,  0.040
  0.050,  0.129,  0.040
  0.030,  0.100,  0.042
  0.033,  0.111,  0.042
  0.037,  0.122,  0.041
  0.040,  0.133,  0.041
  0.022,  0.102,  0.043
  0.025,  0.114,  0.043
  0.027,  0.125,  0.043
  0.030,  0.136,  0.042
  0.014,  0.104,  0.044
  0.016,  0.115,  0.044
  0.017,  0.127,  0.044
  0.019,  0.138,  0.044
  0.006,  0.105,  0.045
  0.007,  0.116,  0.045
  0.007,  0.128,  0.045
  0.008,  0.140,  0.045
 -0.002,  0.105,  0.046
 -0.002,  0.117,  0.046
 -0.002,  0.128,  0.046
 -0.003,  0.140,  0.046
 -0.010,  0.104,  0.047
 -0.011,  0.116,  0.048
 -0.012,  0.128,  0.048
 -0.014,  0.139,  0.048
 -0.018,  0.103,  0.048
 -0.020,  0.115,  0.049
 -0.022,  0.126,  0.049
 -0.024,  0.138,  0.049
 -0.026,  0.101,  0.049
 -0.029,  0.112,  0.050
 -0.032,  0.124,  0.050
 -0.035,  0.135,  0.051
 -0.034,  0.098,  0.050
 -0.038,  0.109,  0.051
 -0.041,  0.120,  0.051
 -0.045,  0.131,  0.052
 -0.041,  0.095,  0.051
 -0.046,  0.106,  0.052
 -0.050,  0.116,  0.053
 -0.055,  0.127,  0.053
 -0.049,  0.091,  0.052
 -0.054,  0.101,  0.053
 -0.059,  0.111,  0.054
 -0.065,  0.121,  0.054
 -0.055,  0.086,  0.053
 -0.062,  0.096,  0.054
 -0.068,  0.105,  0.055
 -0.074,  0.115,  0.056
 -0.062,  0.081,  0.054
 -0.069,  0.090,  0.055
 -0.076,  0.099,  0.056
 -0.082,  0.108,  0.057
 -0.068,  0.075,  0.055
 -0.075,  0.083,  0.056
 -0.083,  0.092,  0.057
 -0.090,  0.100,  0.058
 -0.073,  0.069,  0.056
 -0.082,  0.076,  0.057
 -0.090,  0.084,  0.058
 -0.098,  0.091,  0.059
 -0.078,  0.062,  0.056
 -0.087,  0.069,  0.057
 -0.096,  0.075,  0.058
 -0.105,  0.082,  0.059
 -0.083,  0.054,  0.057
 -0.092,  0.060,  0.058
 -0.101,  0.066,  0.059
 -0.111,  0.073,  0.060
 -0.087,  0.047,  0.057
 -0.097,  0.052,  0.058
 -0.106,  0.057,  0.060
 -0.116,  0.062,  0.061
 -0.090,  0.039,  0.058
 -0.100,  0.043,  0.059
 -0.110,  0.047,  0.060
 -0.120,  0.052,  0.061
 -0.093,  0.030,  0.058
 -0.103,  0.034,  0.059
 -0.114,  0.037,  0.061
 -0.124,  0.040,  0.062
 -0.095,  0.022,  0.058
 -0.105,  0.024,  0.060
 -0.116,  0.027,  0.061
 -0.127,  0.029,  0.062
 -0.096,  0.013,  0.058
 -0.107,  0.015,  0.060
 -0.118,  0.016,  0.061
 -0.128,  0.018,  0.063
 -0.097,  0.004,  0.059
 -0.108,  0.005,  0.060
 -0.118,  0.005,  0.061
 -0.129,  0.006,  0.063
 -0.097, -0.004,  0.059
 -0.108, -0.005,  0.060
 -0.118, -0.005,  0.061
 -0.129, -0.006,  0.063
 -0.096, -0.013,  0.058
 -0.107, -0.015,  0.060
 -0.118, -0.016,  0.061
 -0.128, -0.018,  0.063
 -0.095, -0.022,  0.058
 -0.105, -0.024,  0.060
 -0.116, -0.027,  0.061
 -0.127, -0.029,  0.062
 -0.093, -0.030,  0.058
 -0.103, -0.034,  0.059
 -0.114, -0.037,  0.061
 -0.124, -0.040,  0.062
 -0.090, -0.039,  0.058
 -0.100, -0.043,  0.059
 -0.110, -0.047,  0.060
 -0.120, -0.052,  0.061
 -0.087, -0.047,  0.057
 -0.097, -0.052,  0.058
 -0.106, -0.057,  0.060
 -0.116, -0.062,  0.061
 -0.083, -0.054,  0.057
 -0.092, -0.060,  0.058
 -0.101, -0.066,  0.059
 -0.111, -0.073,  0.060
 -0.078, -0.062,  0.056
 -0.087, -0.069,  0.057
 -0.096, -0.075,  0.058
 -0.105, -0.082,  0.059
 -0.073, -0.069,  0.056
 -0.082, -0.076,  0.057
 -0.090, -0.084,  0.058
 -0.098, -0.091,  0.059
 -0.068, -0.075,  0.055
 -0.075, -0.083,  0.056
 -0.083, -0.092,  0.057
 -0.090, -0.100,  0.058
 -0.062, -0.081,  0.054
 -0.069, -0.090,  0.055
 -0.076, -0.099,  0.056
 -0.082, -0.108,  0.057
 -0.055, -0.086,  0.053
 -0.062, -0.096,  0.054
 -0.068, -0.105,  0.055
 -0.074, -0.115,  0.056
 -0.049, -0.091,  0.052
 -0.054, -0.101,  0.053
 -0.059, -0.111,  0.054
 -0.065, -0.121,  0.054
 -0.041, -0.095,  0.051
 -0.046, -0.106,  0.052
 -0.050, -0.116,  0.053
 -0.055, -0.127,  0.053
 -0.034, -0.098,  0.050
 -0.038, -0.109,  0.051
 -0.041, -0.120,  0.051
 -0.045, -0.131,  0.052
 -0.026, -0.101,  0.049
 -0.029, -0.112,  0.050
 -0.032, -0.124,  0.050
 -0.035, -0.135,  0.051
 -0.018, -0.103,  0.048
 -0.020, -0.115,  0.049
 -0.022, -0.126,  0.049
 -0.024, -0.138,  0.049
 -0.010, -0.104,  0.047
 -0.011, -0.116,  0.048
 -0.012, -0.128,  0.048
 -0.014, -0.139,  0.048
 -0.002, -0.105,  0.046
 -0.002, -0.117,  0.046
 -0.002, -0.128,  0.046
 -0.003, -0.140,  0.046
  0.006, -0.105,  0.045
  0.007, -0.116,  0.045
  0.007, -0.128,  0.045
  0.008, -0.140,  0.045
  0.014, -0.104,  0.044
  0.016, -0.115,  0.044
  0.017, -0.127,  0.044
  0.019, -0.138,  0.044
  0.022, -0.102,  0.043
  0.025, -0.114,  0.043
  0.027, -0.125,  0.043
  0.030, -0.136,  0.042
  0.030, -0.100,  0.042
  0.033, -0.111,  0.042
  0.037, -0.122,  0.041
  0.040, -0.133,  0.041
  0.038, -0.097,  0.041
  0.042, -0.108,  0.041
  0.046, -0.118,  0.040
  0.050, -0.129,  0.040
  0.045, -0.093,  0.040
  0.050, -0.103,  0.040
  0.055, -0.114,  0.039
  0.060, -0.124,  0.039
  0.052, -0.089,  0.040
  0.058, -0.099,  0.039
  0.064, -0.108,  0.038
  0.069, -0.118,  0.037
  0.059, -0.084,  0.039
  0.065, -0.093,  0.038
  0.072, -0.102,  0.037
  0.078, -0.112,  0.036
  0.065, -0.078,  0.038
  0.072, -0.087,  0.037
  0.079, -0.095,  0.036
  0.087, -0.104,  0.035
  0.071, -0.072,  0.037
  0.079, -0.080,  0.036
  0.086, -0.088,  0.035
  0.094, -0.096,  0.034
  0.076, -0.065,  0.036
  0.084, -0.072,  0.035
  0.093, -0.080,  0.034
  0.101, -0.087,  0.033
  0.081, -0.058,  0.036
  0.090, -0.065,  0.035
  0.099, -0.071,  0.034
  0.108, -0.077,  0.032
  0.085, -0.051,  0.035
  0.094, -0.056,  0.034
  0.104, -0.062,  0.033
  0.113, -0.067,  0.032
  0.089, -0.043,  0.035
  0.098, -0.047,  0.034
  0.108, -0.052,  0.032
  0.118, -0.057,  0.031
  0.092, -0.035,  0.034
  0.102, -0.038,  0.033
  0.112, -0.042,  0.032
  0.122, -0.046,  0.031
  0.094, -0.026,  0.034
  0.104, -0.029,  0.033
  0.115, -0.032,  0.032
  0.125, -0.035,  0.030
  0.096, -0.018,  0.034
  0.106, -0.019,  0.033
  0.117, -0.021,  0.031
  0.128, -0.023,  0.030
  0.097, -0.009,  0.034
  0.107, -0.010,  0.032
  0.118, -0.011,  0.031
  0.129, -0.012,  0.030
  0.097,  0.000,  0.042
  0.108,  0.000,  0.041
  0.097,  0.009,  0.042
  0.107,  0.010,  0.041
  0.119,  0.000,  0.039
  0.118,  0.011,  0.039
  0.129,  0.000,  0.037
  0.129,  0.012,  0.037
  0.096,  0.018,  0.042
  0.106,  0.019,  0.041
  0.117,  0.021,  0.039
  0.128,  0.023,  0.037
  0.094,  0.026,  0.043
  0.104,  0.029,  0.041
  0.115,  0.032,  0.039
  0.125,  0.035,  0.038
  0.092,  0.035,  0.043
  0.102,  0.038,  0.041
  0.112,  0.042,  0.040
  0.122,  0.046,  0.038
  0.089,  0.043,  0.044
  0.098,  0.047,  0.042
  0.108,  0.052,  0.040
  0.118,  0.057,  0.039
  0.085,  0.051,  0.044
  0.094,  0.056,  0.043
  0.104,  0.062,  0.041
  0.113,  0.067,  0.040
  0.081,  0.058,  0.045
  0.090,  0.065,  0.043
  0.099,  0.071,  0.042
  0.108,  0.077,  0.041
  0.076,  0.065,  0.046
  0.084,  0.072,  0.044
  0.093,  0.080,  0.043
  0.101,  0.087,  0.042
  0.071,  0.072,  0.046
  0.079,  0.080,  0.045
  0.086,  0.088,  0.044
  0.094,  0.096,  0.043
  0.065,  0.078,  0.047
  0.072,  0.087,  0.046
  0.079,  0.095,  0.045
  0.087,  0.104,  0.044
  0.059,  0.084,  0.048
  0.065,  0.093,  0.047
  0.072,  0.102,  0.046
  0.078,  0.112,  0.045
  0.052,  0.089,  0.049
  0.058,  0.099,  0.048
  0.064,  0.108,  0.048
  0.069,  0.118,  0.047
  0.045,  0.093,  0.051
  0.050,  0.103,  0.050
  0.055,  0.114,  0.049
  0.060,  0.124,  0.048
  0.038,  0.097,  0.052
  0.042,  0.108,  0.051
  0.046,  0.118,  0.050
  0.050,  0.129,  0.050
  0.030,  0.100,  0.053
  0.033,  0.111,  0.052
  0.037,  0.122,  0.052
  0.040,  0.133,  0.051
  0.022,  0.102,  0.054
  0.025,  0.114,  0.054
  0.027,  0.125,  0.053
  0.030,  0.136,  0.053
  0.014,  0.104,  0.055
  0.016,  0.115,  0.055
  0.017,  0.127,  0.055
  0.019,  0.138,  0.055
  0.006,  0.105,  0.057
  0.007,  0.116,  0.057
  0.007,  0.128,  0.057
  0.008,  0.140,  0.056
 -0.002,  0.105,  0.058
 -0.002,  0.117,  0.058
 -0.002,  0.128,  0.058
 -0.003,  0.140,  0.058
 -0.010,  0.104,  0.059
 -0.011,  0.116,  0.059
 -0.012,  0.128,  0.060
 -0.014,  0.139,  0.060
 -0.018,  0.103,  0.061
 -0.020,  0.115,  0.061
 -0.022,  0.126,  0.061
 -0.024,  0.138,  0.062
 -0.026,  0.101,  0.062
 -0.029,  0.112,  0.062
 -0.032,  0.124,  0.063
 -0.035,  0.135,  0.063
 -0.034,  0.098,  0.063
 -0.038,  0.109,  0.064
 -0.041,  0.120,  0.064
 -0.045,  0.131,  0.065
 -0.041,  0.095,  0.064
 -0.046,  0.106,  0.065
 -0.050,  0.116,  0.066
 -0.055,  0.127,  0.066
 -0.049,  0.091,  0.065
 -0.054,  0.101,  0.066
 -0.059,  0.111,  0.067
 -0.065,  0.121,  0.068
 -0.055,  0.086,  0.067
 -0.062,  0.096,  0.067
 -0.068,  0.105,  0.068
 -0.074,  0.115,  0.069
 -0.062,  0.081,  0.068
 -0.069,  0.090,  0.069
 -0.076,  0.099,  0.070
 -0.082,  0.108,  0.071
 -0.068,  0.075,  0.069
 -0.075,  0.083,  0.070
 -0.083,  0.092,  0.071
 -0.090,  0.100,  0.072
 -0.073,  0.069,  0.069
 -0.082,  0.076,  0.071
 -0.090,  0.084,  0.072
 -0.098,  0.091,  0.073
 -0.078,  0.062,  0.070
 -0.087,  0.069,  0.072
 -0.096,  0.075,  0.073
 -0.105,  0.082,  0.074
 -0.083,  0.054,  0.071
 -0.092,  0.060,  0.072
 -0.101,  0.066,  0.074
 -0.111,  0.073,  0.075
 -0.087,  0.047,  0.072
 -0.097,  0.052,  0.073
 -0.106,  0.057,  0.075
 -0.116,  0.062,  0.076
 -0.090,  0.039,  0.072
 -0.100,  0.043,  0.074
 -0.110,  0.047,  0.075
 -0.120,  0.052,  0.077
 -0.093,  0.030,  0.072
 -0.103,  0.034,  0.074
 -0.114,  0.037,  0.076
 -0.124,  0.040,  0.077
 -0.095,  0.022,  0.073
 -0.105,  0.024,  0.074
 -0.116,  0.027,  0.076
 -0.127,  0.029,  0.078
 -0.096,  0.013,  0.073
 -0.107,  0.015,  0.075
 -0.118,  0.016,  0.076
 -0.128,  0.018,  0.078
 -0.097,  0.004,  0.073
 -0.108,  0.005,  0.075
 -0.118,  0.005,  0.077
 -0.129,  0.006,  0.078
 -0.097, -0.004,  0.073
 -0.108, -0.005,  0.075
 -0.118, -0.005,  0.077
 -0.129, -0.006,  0.078
 -0.096, -0.013,  0.073
 -0.107, -0.015,  0.075
 -0.118, -0.016,  0.076
 -0.128, -0.018,  0.078
 -0.095, -0.022,  0.073
 -0.105, -0.024,  0.074
 -0.116, -0.027,  0.076
 -0.127, -0.029,  0.078
 -0.093, -0.030,  0.072
 -0.103, -0.034,  0.074
 -0.114, -0.037,  0.076
 -0.124, -0.040,  0.077
 -0.090, -0.039,  0.072
 -0.100, -0.043,  0.074
 -0.110, -0.047,  0.075
 -0.120, -0.052,  0.077
 -0.087, -0.047,  0.072
 -0.097, -0.052,  0.073
 -0.106, -0.057,  0.075
 -0.116, -0.062,  0.076
 -0.083, -0.054,  0.071
 -0.092, -0.060,  0.072
 -0.101, -0.066,  0.074
 -0.111, -0.073,  0.075
 -0.078, -0.062,  0.070
 -0.087, -0.069,  0.072
 -0.096, -0.075,  0.073
 -0.105, -0.082,  0.074
 -0.073, -0.069,  0.069
 -0.082, -0.076,  0.071
 -0.090, -0.084,  0.072
 -0.098, -0.091,  0.073
 -0.068, -0.075,  0.069
 -0.075, -0.083,  0.070
 -0.083, -0.092,  0.071
 -0.090, -0.100,  0.072
 -0.062, -0.081,  0.068
 -0.069, -0.090,  0.069
 -0.076, -0.099,  0.070
 -0.082, -0.108,  0.071
 -0.055, -0.086,  0.067
 -0.062, -0.096,  0.067
 -0.068, -0.105,  0.068
 -0.074, -0.115,  0.069
 -0.049, -0.091,  0.065
 -0.054, -0.101,  0.066
 -0.059, -0.111,  0.067
 -0.065, -0.121,  0.068
 -0.041, -0.095,  0.064
 -0.046, -0.106,  0.065
 -0.050, -0.116,  0.066
 -0.055, -0.127,  0.066
 -0.034, -0.098,  0.063
 -0.038, -0.109,  0.064
 -0.041, -0.120,  0.064
 -0.045, -0.131,  0.065
 -0.026, -0.101,  0.062
 -0.029, -0.112,  0.062
 -0.032, -0.124,  0.063
 -0.035, -0.135,  0.063
 -0.018, -0.103,  0.061
 -0.020, -0.115,  0.061
 -0.022, -0.126,  0.061
 -0.024, -0.138,  0.062
 -0.010, -0.104,  0.059
 -0.011, -0.116,  0.059
 -0.012, -0.128,  0.060
 -0.014, -0.139,  0.060
 -0.002, -0.105,  0.058
 -0.002, -0.117,  0.058
 -0.002, -0.128,  0.058
 -0.003, -0.140,  0.058
  0.006, -0.105,  0.057
  0.007, -0.116,  0.057
  0.007, -0.128,  0.057
  0.008, -0.140,  0.056
  0.014, -0.104,  0.055
  0.016, -0.115,  0.055
  0.017, -0.127,  0.055
  0.019, -0.138,  0.055
  0.022, -0.102,  0.054
  0.025, -0.114,  0.054
  0.027, -0.125,  0.053
  0.030, -0.136,  0.053
  0.030, -0.100,  0.053
  0.033, -0.111,  0.052
  0.037, -0.122,  0.052
  0.040, -0.133,  0.051
  0.038, -0.097,  0.052
  0.042, -0.108,  0.051
  0.046, -0.118,  0.050
  0.050, -0.129,  0.050
  0.045, -0.093,  0.051
  0.050, -0.103,  0.050
  0.055, -0.114,  0.049
  0.060, -0.124,  0.048
  0.052, -0.089,  0.049
  0.058, -0.099,  0.048
  0.064, -0.108,  0.048
  0.069, -0.118,  0.047
  0.059, -0.084,  0.048
  0.065, -0.093,  0.047
  0.072, -0.102,  0.046
  0.078, -0.112,  0.045
  0.065, -0.078,  0.047
  0.072, -0.087,  0.046
  0.079, -0.095,  0.045
  0.087, -0.104,  0.044
  0.071, -0.072,  0.046
  0.079, -0.080,  0.045
  0.086, -0.088,  0.044
  0.094, -0.096,  0.043
  0.076, -0.065,  0.046
  0.084, -0.072,  0.044
  0.093, -0.080,  0.043
  0.101, -0.087,  0.042
  0.081, -0.058,  0.045
  0.090, -0.065,  0.043
  0.099, -0.071,  0.042
  0.108, -0.077,  0.041
  0.085, -0.051,  0.044
  0.094, -0.056,  0.043
  0.104, -0.062,  0.041
  0.113, -0.067,  0.040
  0.089, -0.043,  0.044
  0.098, -0.047,  0.042
  0.108, -0.052,  0.040
  0.118, -0.057,  0.039
  0.092, -0.035,  0.043
  0.102, -0.038,  0.041
  0.112, -0.042,  0.040
  0.122, -0.046,  0.038
  0.094, -0.026,  0.043
  0.104, -0.029,  0.041
  0.115, -0.032,  0.039
  0.125, -0.035,  0.038
  0.096, -0.018,  0.042
  0.106, -0.019,  0.041
  0.117, -0.021,  0.039
  0.128, -0.023,  0.037
  0.097, -0.009,  0.042
  0.107, -0.010,  0.041
  0.118, -0.011,  0.039
  0.129, -0.012,  0.037
  0.097,  0.000,  0.051
  0.108,  0.000,  0.049
  0.097,  0.009,  0.051
  0.107,  0.010,  0.049
